,date_mesure,Teau,id_sonde
6824,2014-07-04,21.082583333333336,818
6825,2014-07-04,20.861500000000003,819
6826,2014-07-04,18.917250000000006,820
6827,2014-07-04,19.01841666666667,821
6828,2014-07-04,18.99858333333334,823
6829,2014-07-04,19.1335,824
6830,2014-07-04,15.448833333333331,825
6831,2014-07-04,15.617916666666666,827
6832,2014-07-04,16.498666666666665,828
6833,2014-07-04,17.204749999999994,830
6834,2014-07-05,16.55233333333333,104
6835,2014-07-05,15.918749999999998,109
6836,2014-07-05,16.347749999999998,771
6837,2014-07-05,17.77191666666667,813
6838,2014-07-05,17.85108333333333,815
6839,2014-07-05,18.189999999999994,816
6840,2014-07-05,20.52941666666667,817
6841,2014-07-05,21.36808333333333,818
6842,2014-07-05,21.024000000000004,819
6843,2014-07-05,18.79816666666667,820
6844,2014-07-05,17.474583333333328,821
6845,2014-07-05,18.687250000000002,823
6846,2014-07-05,18.59608333333333,824
6847,2014-07-05,16.007916666666663,825
6848,2014-07-05,16.054,827
6849,2014-07-05,16.645499999999995,828
6850,2014-07-05,17.16333333333333,830
6851,2014-07-06,15.982333333333331,104
6852,2014-07-06,15.793499999999996,109
6853,2014-07-06,15.489166666666664,771
6854,2014-07-06,16.62533333333333,813
6855,2014-07-06,17.206749999999996,815
6856,2014-07-06,17.55966666666666,816
6857,2014-07-06,19.626666666666672,817
6858,2014-07-06,20.938416666666672,818
6859,2014-07-06,20.086833333333338,819
6860,2014-07-06,18.487,820
6861,2014-07-06,17.576333333333334,821
6862,2014-07-06,18.483166666666673,823
6863,2014-07-06,17.44683333333333,824
6864,2014-07-06,15.62658333333333,825
6865,2014-07-06,15.359916666666665,827
6866,2014-07-06,16.16508333333333,828
6867,2014-07-06,16.53233333333333,830
6868,2014-07-07,14.143166666666668,104
6869,2014-07-07,14.676499999999997,109
6870,2014-07-07,13.671749999999998,771
6871,2014-07-07,15.294916666666666,813
6872,2014-07-07,15.89275,815
6873,2014-07-07,16.275999999999996,816
6874,2014-07-07,18.398083333333336,817
6875,2014-07-07,19.97591666666667,818
6876,2014-07-07,19.05616666666667,819
6877,2014-07-07,18.243333333333336,820
6878,2014-07-07,16.893083333333333,821
6879,2014-07-07,18.114583333333332,823
6880,2014-07-07,16.562166666666663,824
6881,2014-07-07,14.274999999999999,825
6882,2014-07-07,14.530916666666668,827
6883,2014-07-07,15.059333333333337,828
6884,2014-07-07,15.570749999999997,830
6885,2014-07-08,14.261333333333333,104
6886,2014-07-08,14.219666666666663,109
6887,2014-07-08,14.096916666666667,771
6888,2014-07-08,15.488833333333332,813
6889,2014-07-08,15.700083333333332,815
6890,2014-07-08,16.137333333333334,816
6891,2014-07-08,17.803583333333332,817
6892,2014-07-08,19.51591666666667,818
6893,2014-07-08,18.487416666666668,819
6894,2014-07-08,18.281083333333335,820
6895,2014-07-08,18.110583333333334,821
6896,2014-07-08,18.2555,823
6897,2014-07-08,16.59558333333333,824
6898,2014-07-08,13.847916666666668,825
6899,2014-07-08,14.00575,827
6900,2014-07-08,14.718416666666668,828
6901,2014-07-08,15.383499999999998,830
6902,2014-07-09,14.341333333333333,104
6903,2014-07-09,14.584833333333334,109
6904,2014-07-09,14.278583333333332,771
6905,2014-07-09,15.373416666666664,813
6906,2014-07-09,15.83725,815
6907,2014-07-09,16.11525,816
6908,2014-07-09,17.979833333333332,817
6909,2014-07-09,19.065833333333337,818
6910,2014-07-09,18.164166666666663,819
6911,2014-07-09,18.06508333333333,820
6912,2014-07-09,17.728916666666674,821
6913,2014-07-09,18.04525,823
6914,2014-07-09,16.4925,824
6915,2014-07-09,13.882,825
6916,2014-07-09,13.953916666666665,827
6917,2014-07-09,14.515000000000002,828
6918,2014-07-09,15.353833333333332,830
6919,2014-07-10,14.539,104
6920,2014-07-10,14.421249999999995,109
6921,2014-07-10,15.097833333333332,771
6922,2014-07-10,15.901916666666665,813
6923,2014-07-10,16.270333333333333,815
6924,2014-07-10,16.559916666666663,816
6925,2014-07-10,18.457666666666668,817
6926,2014-07-10,18.82616666666667,818
6927,2014-07-10,18.679583333333337,819
6928,2014-07-10,18.195833333333336,820
6929,2014-07-10,18.26525,821
6930,2014-07-10,18.21975,823
6931,2014-07-10,16.793583333333334,824
6932,2014-07-10,13.964000000000004,825
6933,2014-07-10,13.996,827
6934,2014-07-10,14.544916666666666,828
6935,2014-07-10,15.125083333333334,830
6936,2014-07-11,14.754166666666668,104
6937,2014-07-11,14.347499999999998,109
6938,2014-07-11,14.950999999999999,771
6939,2014-07-11,16.33758333333333,813
6940,2014-07-11,16.55425,815
6941,2014-07-11,16.746749999999995,816
6942,2014-07-11,18.76258333333334,817
6943,2014-07-11,19.119500000000006,818
6944,2014-07-11,18.859750000000002,819
6945,2014-07-11,18.491166666666672,820
6946,2014-07-11,18.509083333333333,821
6947,2014-07-11,18.50691666666667,823
6948,2014-07-11,17.71225,824
6949,2014-07-11,13.941916666666664,825
6950,2014-07-11,14.021583333333334,827
6951,2014-07-11,14.54091666666667,828
6952,2014-07-11,15.269666666666664,830
6953,2014-07-12,15.377749999999997,104
6954,2014-07-12,14.68275,109
6955,2014-07-12,15.317749999999998,771
6956,2014-07-12,16.686916666666665,813
6957,2014-07-12,16.754749999999998,815
6958,2014-07-12,17.123499999999996,816
6959,2014-07-12,18.78841666666667,817
6960,2014-07-12,19.410750000000004,818
6961,2014-07-12,19.06591666666667,819
6962,2014-07-12,18.66566666666667,820
6963,2014-07-12,18.733,821
6964,2014-07-12,18.695250000000005,823
6965,2014-07-12,18.057083333333335,824
6966,2014-07-12,14.379333333333333,825
6967,2014-07-12,14.455166666666669,827
6968,2014-07-12,15.091166666666672,828
6969,2014-07-12,16.0655,830
6970,2014-07-13,15.731833333333332,104
6971,2014-07-13,14.947750000000005,109
6972,2014-07-13,15.757583333333331,771
6973,2014-07-13,17.05833333333333,813
6974,2014-07-13,17.220749999999995,815
6975,2014-07-13,17.514166666666664,816
6976,2014-07-13,18.935000000000002,817
6977,2014-07-13,19.628833333333336,818
6978,2014-07-13,19.34325,819
6979,2014-07-13,18.48116666666667,820
6980,2014-07-13,18.772666666666666,821
6981,2014-07-13,18.451666666666668,823
6982,2014-07-13,18.12458333333333,824
6983,2014-07-13,14.642666666666665,825
6984,2014-07-13,14.652666666666667,827
6985,2014-07-13,15.284249999999998,828
6986,2014-07-13,16.40941666666666,830
6987,2014-07-14,14.783666666666662,104
6988,2014-07-14,14.435166666666666,109
6989,2014-07-14,14.552416666666668,771
6990,2014-07-14,15.95575,813
6991,2014-07-14,16.561916666666665,815
6992,2014-07-14,16.936916666666665,816
6993,2014-07-14,19.00058333333334,817
6994,2014-07-14,19.746250000000003,818
6995,2014-07-14,19.109750000000005,819
6996,2014-07-14,18.52291666666667,820
6997,2014-07-14,18.552750000000003,821
6998,2014-07-14,18.49691666666667,823
6999,2014-07-14,17.17108333333333,824
7000,2014-07-14,14.061333333333335,825
7001,2014-07-14,14.42066666666667,827
7002,2014-07-14,15.214416666666665,828
7003,2014-07-14,16.286083333333334,830
7004,2014-07-15,15.397416666666665,104
7005,2014-07-15,14.575000000000003,109
7006,2014-07-15,15.559999999999997,771
7007,2014-07-15,17.103749999999994,813
7008,2014-07-15,17.19508333333333,815
7009,2014-07-15,17.706416666666662,816
7010,2014-07-15,19.079833333333337,817
7011,2014-07-15,20.148500000000006,818
7012,2014-07-15,19.87258333333334,819
7013,2014-07-15,18.948833333333337,820
7014,2014-07-15,19.288083333333336,821
7015,2014-07-15,18.97091666666667,823
7016,2014-07-15,17.6885,824
7017,2014-07-15,14.099916666666665,825
7018,2014-07-15,14.536916666666668,827
7019,2014-07-15,15.411666666666664,828
7020,2014-07-15,16.252499999999998,830
7021,2014-07-16,15.90608333333333,104
7022,2014-07-16,14.959750000000001,109
7023,2014-07-16,16.245416666666664,771
7024,2014-07-16,17.726083333333328,813
7025,2014-07-16,17.649,815
7026,2014-07-16,18.190083333333337,816
7027,2014-07-16,19.61716666666667,817
7028,2014-07-16,20.583916666666667,818
7029,2014-07-16,20.08516666666667,819
7030,2014-07-16,19.303833333333337,820
7031,2014-07-16,19.604166666666668,821
7032,2014-07-16,19.428833333333337,823
7033,2014-07-16,18.753,824
7034,2014-07-16,14.676416666666668,825
7035,2014-07-16,14.915166666666664,827
7036,2014-07-16,15.514666666666665,828
7037,2014-07-16,16.56983333333333,830
7038,2014-07-17,16.66633333333333,104
7039,2014-07-17,15.544916666666664,109
7040,2014-07-17,16.6715,771
7041,2014-07-17,18.080750000000002,813
7042,2014-07-17,17.906500000000005,815
7043,2014-07-17,18.59616666666667,816
7044,2014-07-17,20.491083333333332,817
7045,2014-07-17,21.373250000000002,818
7046,2014-07-17,20.983500000000003,819
7047,2014-07-17,19.710583333333336,820
7048,2014-07-17,18.826666666666664,821
7049,2014-07-17,19.784333333333333,823
7050,2014-07-17,19.936750000000004,824
7051,2014-07-17,15.64033333333333,825
7052,2014-07-17,15.929666666666664,827
7053,2014-07-17,16.508083333333335,828
7054,2014-07-17,17.11533333333333,830
7055,2014-07-18,18.394000000000005,104
7056,2014-07-18,16.601916666666664,109
7057,2014-07-18,18.132583333333333,771
7058,2014-07-18,20.013833333333338,813
7059,2014-07-18,19.32366666666667,815
7060,2014-07-18,20.045333333333335,816
7061,2014-07-18,21.85316666666667,817
7062,2014-07-18,22.752750000000002,818
7063,2014-07-18,22.54825,819
7064,2014-07-18,20.339083333333335,820
7065,2014-07-18,19.629916666666666,821
7066,2014-07-18,20.436583333333335,823
7067,2014-07-18,21.143833333333333,824
7068,2014-07-18,16.865749999999995,825
7069,2014-07-18,17.059666666666665,827
7070,2014-07-18,18.118583333333333,828
7071,2014-07-18,18.60016666666667,830
7072,2014-07-19,18.526833333333332,104
7073,2014-07-19,16.859916666666663,109
7074,2014-07-19,17.74983333333333,771
7075,2014-07-19,19.47816666666667,813
7076,2014-07-19,19.442500000000003,815
7077,2014-07-19,19.862833333333338,816
7078,2014-07-19,22.16058333333333,817
7079,2014-07-19,23.030583333333336,818
7080,2014-07-19,22.694999999999997,819
7081,2014-07-19,20.047166666666673,820
7082,2014-07-19,19.671083333333332,821
7083,2014-07-19,20.05708333333334,823
7084,2014-07-19,20.847500000000004,824
7085,2014-07-19,16.965166666666665,825
7086,2014-07-19,17.079916666666662,827
7087,2014-07-19,18.394000000000002,828
7088,2014-07-19,18.97066666666667,830
7089,2014-07-20,17.601416666666662,104
7090,2014-07-20,16.74858333333333,109
7091,2014-07-20,16.359666666666666,771
7092,2014-07-20,18.16025,813
7093,2014-07-20,18.594166666666663,815
7094,2014-07-20,18.97875,816
7095,2014-07-20,21.53708333333334,817
7096,2014-07-20,22.737000000000005,818
7097,2014-07-20,21.837833333333332,819
7098,2014-07-20,19.581333333333333,820
7099,2014-07-20,18.251333333333335,821
7100,2014-07-20,19.53166666666667,823
7101,2014-07-20,19.157083333333336,824
7102,2014-07-20,16.653499999999998,825
7103,2014-07-20,16.361749999999997,827
7104,2014-07-20,17.13958333333333,828
7105,2014-07-20,18.069166666666664,830
7106,2014-07-21,16.748749999999998,104
7107,2014-07-21,15.990166666666662,109
7108,2014-07-21,16.056749999999997,771
7109,2014-07-21,17.19491666666666,813
7110,2014-07-21,17.619249999999994,815
7111,2014-07-21,18.26333333333334,816
7112,2014-07-21,19.488000000000003,817
7113,2014-07-21,21.654416666666666,818
7114,2014-07-21,20.42016666666667,819
7115,2014-07-21,19.067833333333336,820
7116,2014-07-21,18.590249999999997,821
7117,2014-07-21,19.09958333333334,823
7118,2014-07-21,18.116583333333335,824
7119,2014-07-21,15.600749999999998,825
7120,2014-07-21,15.654083333333332,827
7121,2014-07-21,16.516499999999997,828
7122,2014-07-21,17.067999999999998,830
7123,2014-07-22,16.4945,104
7124,2014-07-22,15.678166666666662,109
7125,2014-07-22,16.495416666666664,771
7126,2014-07-22,17.565416666666668,813
7127,2014-07-22,17.979916666666668,815
7128,2014-07-22,18.566500000000005,816
7129,2014-07-22,19.740416666666672,817
7130,2014-07-22,21.298666666666666,818
7131,2014-07-22,19.968333333333337,819
7132,2014-07-22,19.305833333333336,820
7133,2014-07-22,18.280750000000005,821
7134,2014-07-22,19.337500000000002,823
7135,2014-07-22,18.762750000000004,824
7136,2014-07-22,15.485166666666663,825
7137,2014-07-22,15.524666666666667,827
7138,2014-07-22,16.456833333333332,828
7139,2014-07-22,17.05008333333333,830
7140,2014-07-23,17.143083333333333,104
7141,2014-07-23,15.910916666666663,109
7142,2014-07-23,17.24608333333333,771
7143,2014-07-23,18.49325,813
7144,2014-07-23,18.69733333333334,815
7145,2014-07-23,19.28975,816
7146,2014-07-23,20.6435,817
7147,2014-07-23,21.712916666666672,818
7148,2014-07-23,21.099583333333335,819
7149,2014-07-23,19.67241666666667,820
7150,2014-07-23,19.93475,821
7151,2014-07-23,19.690333333333335,823
7152,2014-07-23,19.512000000000004,824
7153,2014-07-23,15.89283333333333,825
7154,2014-07-23,15.812916666666666,827
7155,2014-07-23,16.740499999999997,828
7156,2014-07-23,17.33575,830
7157,2014-07-24,17.958,104
7158,2014-07-24,16.427249999999997,109
7159,2014-07-24,17.856666666666666,771
7160,2014-07-24,19.151333333333337,813
7161,2014-07-24,19.27416666666667,815
7162,2014-07-24,19.86491666666667,816
7163,2014-07-24,21.63775,817
7164,2014-07-24,22.242916666666662,818
7165,2014-07-24,22.167416666666668,819
7166,2014-07-24,20.113000000000003,820
7167,2014-07-24,19.888333333333335,821
7168,2014-07-24,20.232166666666668,823
7169,2014-07-24,20.454333333333334,824
7170,2014-07-24,16.683249999999997,825
7171,2014-07-24,16.567749999999997,827
7172,2014-07-24,17.51808333333333,828
7173,2014-07-24,18.061083333333336,830
7174,2014-07-25,17.932083333333335,104
7175,2014-07-25,16.58608333333333,109
7176,2014-07-25,18.072916666666668,771
7177,2014-07-25,19.18883333333334,813
7178,2014-07-25,19.515833333333337,815
7179,2014-07-25,19.926333333333336,816
7180,2014-07-25,22.208583333333333,817
7181,2014-07-25,23.058916666666665,818
7182,2014-07-25,22.815416666666664,819
7183,2014-07-25,20.17633333333334,820
7184,2014-07-25,20.438000000000002,821
7185,2014-07-25,20.208166666666667,823
7186,2014-07-25,20.202000000000005,824
7187,2014-07-25,16.77058333333333,825
7188,2014-07-25,16.73258333333333,827
7189,2014-07-25,17.751999999999995,828
7190,2014-07-25,18.380166666666668,830
7191,2014-07-26,17.258249999999993,104
7192,2014-07-26,16.361749999999997,109
7193,2014-07-26,16.978166666666663,771
7194,2014-07-26,18.162166666666668,813
7195,2014-07-26,18.85191666666667,815
7196,2014-07-26,19.393000000000004,816
7197,2014-07-26,21.911583333333336,817
7198,2014-07-26,22.944,818
7199,2014-07-26,22.296333333333337,819
7200,2014-07-26,20.09883333333334,820
7201,2014-07-26,19.271000000000004,821
7202,2014-07-26,20.075333333333337,823
7203,2014-07-26,19.345333333333336,824
7204,2014-07-26,16.30808333333333,825
7205,2014-07-26,16.303833333333333,827
7206,2014-07-26,17.444999999999997,828
7207,2014-07-26,18.136416666666666,830
7208,2014-07-27,16.81008333333333,104
7209,2014-07-27,16.131083333333333,109
7210,2014-07-27,16.743666666666666,771
7211,2014-07-27,18.0255,813
7212,2014-07-27,18.530833333333337,815
7213,2014-07-27,18.994500000000002,816
7214,2014-07-27,21.666749999999997,817
7215,2014-07-27,22.84975,818
7216,2014-07-27,22.158833333333334,819
7217,2014-07-27,20.061166666666672,820
7218,2014-07-27,19.359666666666673,821
7219,2014-07-27,20.051500000000004,823
7220,2014-07-27,19.30366666666667,824
7221,2014-07-27,15.938583333333332,825
7222,2014-07-27,15.991999999999997,827
7223,2014-07-27,17.058249999999997,828
7224,2014-07-27,17.906499999999998,830
7225,2014-07-28,16.780499999999996,104
7226,2014-07-28,16.036083333333334,109
7227,2014-07-28,16.649166666666662,771
7228,2014-07-28,17.537916666666664,813
7229,2014-07-28,18.16616666666667,815
7230,2014-07-28,18.382166666666667,816
7231,2014-07-28,21.171166666666668,817
7232,2014-07-28,22.433833333333336,818
7233,2014-07-28,21.983166666666666,819
7234,2014-07-28,19.70416666666667,820
7235,2014-07-28,18.13516666666667,821
7236,2014-07-28,19.55725,823
7237,2014-07-28,18.889416666666666,824
7238,2014-07-28,15.930749999999998,825
7239,2014-07-28,15.807249999999998,827
7240,2014-07-28,16.85583333333333,828
7241,2014-07-28,17.559583333333332,830
7242,2014-07-29,15.9705,104
7243,2014-07-29,15.49725,109
7244,2014-07-29,15.498666666666665,771
7245,2014-07-29,16.65341666666666,813
7246,2014-07-29,17.21866666666666,815
7247,2014-07-29,17.607416666666662,816
7248,2014-07-29,20.457833333333337,817
7249,2014-07-29,21.433583333333335,818
7250,2014-07-29,20.43433333333334,819
7251,2014-07-29,19.611,820
7252,2014-07-29,18.101000000000003,821
7253,2014-07-29,19.518000000000004,823
7254,2014-07-29,17.627249999999997,824
7255,2014-07-29,15.222583333333338,825
7256,2014-07-29,15.049333333333337,827
7257,2014-07-29,16.101499999999998,828
7258,2014-07-29,16.715166666666665,830
7259,2014-07-30,15.64775,104
7260,2014-07-30,15.093000000000004,109
7261,2014-07-30,15.660499999999997,771
7262,2014-07-30,16.82983333333333,813
7263,2014-07-30,17.109749999999995,815
7264,2014-07-30,17.82916666666667,816
7265,2014-07-30,19.958083333333338,817
7266,2014-07-30,21.22133333333333,818
7267,2014-07-30,20.126750000000005,819
7268,2014-07-30,19.66475,820
7269,2014-07-30,18.31233333333334,821
7270,2014-07-30,19.61716666666667,823
7271,2014-07-30,17.860916666666668,824
7272,2014-07-30,14.800166666666668,825
7273,2014-07-30,14.803666666666665,827
7274,2014-07-30,15.584416666666668,828
7275,2014-07-30,16.508166666666664,830
7276,2014-07-31,15.05058333333333,104
7277,2014-07-31,14.736333333333334,109
7278,2014-07-31,15.037166666666664,771
7279,2014-07-31,16.2995,813
7280,2014-07-31,16.786166666666663,815
7281,2014-07-31,17.416833333333333,816
7282,2014-07-31,19.74983333333334,817
7283,2014-07-31,20.776000000000007,818
7284,2014-07-31,20.19616666666667,819
7285,2014-07-31,19.67866666666667,820
7286,2014-07-31,17.697333333333336,821
7287,2014-07-31,19.561833333333336,823
7288,2014-07-31,18.19,824
7289,2014-07-31,14.704333333333333,825
7290,2014-07-31,14.652166666666664,827
7291,2014-07-31,15.542666666666667,828
7292,2014-07-31,16.387249999999998,830
7293,2014-08-01,15.164333333333332,104
7294,2014-08-01,14.70241666666667,109
7295,2014-08-01,14.911499999999998,771
7296,2014-08-01,16.287583333333334,813
7297,2014-08-01,16.581666666666663,815
7298,2014-08-01,17.20683333333333,816
7299,2014-08-01,19.787333333333336,817
7300,2014-08-01,20.565583333333336,818
7301,2014-08-01,20.464083333333335,819
7302,2014-08-01,19.78375,820
7303,2014-08-01,18.75583333333333,821
7304,2014-08-01,19.704583333333336,823
7305,2014-08-01,18.035416666666666,824
7306,2014-08-01,14.698583333333337,825
